139	7.359999999999982
140	7.469999999999981
141	7.5799999999999805
142	7.68999999999998
143	7.68999999999998
144	7.799999999999979
145	7.909999999999979
146	8.019999999999978
147	8.019999999999978
148	8.129999999999978
149	8.239999999999977
150	8.349999999999977
151	8.349999999999977
152	8.459999999999976
153	8.569999999999975
154	8.679999999999975
155	8.679999999999975
156	8.789999999999974
157	8.900999999999975
158	9.013999999999974
159	9.123999999999974
160	9.233999999999973
161	9.343999999999973
162	9.453999999999972
163	9.563999999999972
164	9.673999999999971
165	9.78399999999997
166	9.89399999999997
167	10.00399999999997
168	10.113999999999969
169	10.223999999999968
170	10.333999999999968
171	10.443999999999967
172	10.553999999999967
173	10.663999999999966
174	10.773999999999965
175	10.883999999999965
176	10.993999999999964
177	11.103999999999964
178	11.213999999999963
179	11.323999999999963
180	11.433999999999962
181	11.543999999999961
182	11.65399999999996
183	11.76399999999996
184	11.87399999999996
185	11.98399999999996
186	12.093999999999959
187	12.203999999999958
188	12.313999999999957
189	12.423999999999957
190	12.533999999999956
191	12.643999999999956
192	12.753999999999955
193	12.863999999999955
194	12.973999999999954
195	13.083999999999953
196	13.193999999999953
197	13.303999999999952
198	13.413999999999952
199	13.523999999999951
200	13.63399999999995
201	13.74399999999995
202	13.85499999999995
203	13.97099999999995
204	14.08299999999995
205	14.19499999999995
206	14.30799999999995
207	14.42599999999995
208	14.53899999999995
209	14.65199999999995
210	14.76699999999995
211	14.88599999999995
212	15.00199999999995
213	15.11699999999995
214	15.232999999999949
215	15.352999999999948
216	15.46999999999995
217	15.585999999999949
218	15.701999999999948
219	15.825999999999949
220	15.94299999999995
221	16.05999999999995
222	16.17599999999995
223	16.299999999999947
224	16.417999999999946
225	16.535999999999945
226	16.651999999999944
227	16.777999999999945
228	16.895999999999944
229	17.015999999999945
230	17.132999999999946
231	17.261999999999947
232	17.380999999999947
233	17.501999999999946
234	17.623999999999945
235	17.753999999999944
236	17.877999999999943
237	17.998999999999942
238	18.124999999999943
239	18.254999999999942
240	18.380999999999943
241	18.503999999999944
242	18.630999999999943
243	18.766999999999943
244	18.89699999999994
245	19.02399999999994
246	19.152999999999942
247	19.289999999999942
248	19.41999999999994
249	19.55299999999994
250	19.68299999999994
251	19.82099999999994
252	19.95199999999994
253	20.08599999999994
254	20.21599999999994
255	20.35799999999994
256	20.49099999999994
257	20.62599999999994
258	20.75699999999994
259	20.90199999999994
260	21.04199999999994
261	21.17799999999994
262	21.309999999999942
263	21.455999999999943
264	21.59999999999994
265	21.73999999999994
266	21.87599999999994
267	22.02499999999994
268	22.16999999999994
269	22.309999999999942
270	22.446999999999942
271	22.59699999999994
272	22.74299999999994
273	22.882999999999942
274	23.019999999999943
275	23.16999999999994
276	23.31799999999994
277	23.45799999999994
278	23.59899999999994
279	23.74899999999994
280	23.898999999999937
281	24.044999999999938
282	24.191999999999936
283	24.341999999999935
284	24.493999999999936
285	24.643999999999934
286	24.793999999999933
287	24.944999999999933
288	25.10099999999993
289	25.25699999999993
290	25.40799999999993
291	25.55899999999993
292	25.71699999999993
293	25.87399999999993
294	26.025999999999932
295	26.180999999999933
296	26.339999999999932
297	26.497999999999934
298	26.652999999999935
299	26.808999999999934
300	26.967999999999932
301	27.127999999999933
302	27.28399999999993
303	27.44299999999993
304	27.60199999999993
305	27.76299999999993
306	27.920999999999932
307	28.08299999999993
308	28.243999999999932
309	28.404999999999934
310	28.563999999999933
311	28.727999999999934
312	28.890999999999934
313	29.051999999999936
314	29.211999999999936
315	29.377999999999936
316	29.541999999999938
317	29.70299999999994
318	29.86399999999994
319	30.03499999999994
320	30.19999999999994
321	30.361999999999938
322	30.524999999999938
323	30.698999999999938
324	30.864999999999938
325	31.02899999999994
326	31.19299999999994
327	31.36699999999994
328	31.533999999999942
329	31.69899999999994
330	31.86399999999994
331	32.03799999999994
332	32.20599999999994
333	32.37299999999994
334	32.53999999999994
335	32.71499999999994
336	32.883999999999936
337	33.05099999999994
338	33.219999999999935
339	33.39599999999994
340	33.564999999999934
341	33.73299999999993
342	33.90499999999993
343	34.08199999999993
344	34.25099999999993
345	34.41999999999992
346	34.592999999999925
347	34.77199999999993
348	34.94199999999993
349	35.11199999999993
350	35.28699999999993
351	35.467999999999925
352	35.64099999999993
353	35.81799999999993
354	35.995999999999924
355	36.178999999999924
356	36.351999999999926
357	36.53099999999993
358	36.708999999999925
359	36.89399999999993
360	37.06699999999993
361	37.24699999999993
362	37.42599999999993
363	37.61099999999993
364	37.78599999999993
365	37.96599999999993
366	38.14599999999993
367	38.33399999999993
368	38.509999999999934
369	38.691999999999936
370	38.87399999999994
371	39.06599999999994
372	39.24599999999994
373	39.43199999999994
374	39.61699999999994
375	39.80899999999994
376	39.98999999999994
377	40.17799999999994
378	40.36299999999994
379	40.56099999999994
380	40.74199999999994
381	40.93099999999994
382	41.11699999999994
383	41.31599999999994
384	41.50499999999994
385	41.69799999999994
386	41.884999999999934
387	42.08699999999993
388	42.27999999999993
389	42.47499999999993
390	42.66399999999993
391	42.86799999999993
392	43.061999999999934
393	43.25799999999993
394	43.448999999999934
395	43.65499999999994
396	43.85299999999994
397	44.04999999999994
398	44.24199999999994
399	44.453999999999944
400	44.651999999999944
401	44.84899999999995
402	45.04399999999995
403	45.25699999999995
404	45.455999999999946
405	45.65599999999995
406	45.85299999999995
407	46.070999999999955
408	46.271999999999956
409	46.472999999999956
410	46.671999999999954
411	46.890999999999956
412	47.094999999999956
413	47.29799999999996
414	47.49699999999996
415	47.716999999999956
416	47.92699999999996
417	48.13299999999996
418	48.33299999999996
419	48.55599999999996
420	48.76699999999996
421	48.97499999999996
422	49.17499999999996
423	49.39899999999996
424	49.61199999999996
425	49.81999999999996
426	50.021999999999956
427	50.25299999999996
428	50.47199999999996
429	50.67999999999996
430	50.88399999999996
431	51.11799999999996
432	51.34099999999996
433	51.54999999999996
434	51.755999999999965
435	51.98999999999997
436	52.21399999999996
437	52.42499999999996
438	52.63199999999996
439	52.868999999999964
440	53.09499999999996
441	53.30699999999997
442	53.51399999999997
443	53.755999999999965
444	53.983999999999966
445	54.197999999999965
446	54.40599999999996
447	54.65099999999996
448	54.87999999999996
449	55.09499999999996
450	55.30299999999996
451	55.54799999999996
452	55.77899999999996
453	55.993999999999964
454	56.20299999999997
455	56.44899999999997
456	56.68099999999997
457	56.89799999999997
458	57.10699999999997
459	57.35799999999997
460	57.58999999999997
461	57.80799999999997
462	58.01899999999997
463	58.26999999999997
464	58.502999999999965
465	58.721999999999966
466	58.935999999999964
467	59.18799999999997
468	59.420999999999964
469	59.64399999999996
470	59.85799999999996
471	60.112999999999964
472	60.346999999999966
473	60.57099999999996
474	60.78499999999996
475	61.04399999999996
476	61.27899999999996
477	61.50499999999996
478	61.72199999999996
479	61.98299999999996
480	62.22099999999996
481	62.44799999999996
482	62.66499999999996
483	62.92999999999996
484	63.17299999999996
485	63.40399999999996
486	63.62899999999996
487	63.89399999999996
488	64.14199999999997
489	64.37299999999996
490	64.60199999999996
491	64.86799999999997
492	65.12699999999997
493	65.35899999999997
494	65.58799999999997
495	65.85499999999996
496	66.11699999999996
497	66.34999999999997
498	66.58699999999996
499	66.85399999999996
0	0.10300000000000001
1	0.10400000000000001
2	0.10600000000000001
3	0.109
4	0.21000000000000002
5	0.21000000000000002
6	0.21000000000000002
7	0.21000000000000002
8	0.32000000000000006
9	0.32000000000000006
10	0.32000000000000006
11	0.32000000000000006
12	0.43000000000000005
13	0.43000000000000005
14	0.43000000000000005
15	0.43000000000000005
16	0.54
17	0.54
18	0.54
19	0.54
20	0.65
21	0.65
22	0.65
23	0.65
24	0.76
25	0.76
26	0.76
27	0.76
28	0.87
29	0.87
30	0.87
31	0.87
32	0.98
33	0.98
34	0.98
35	0.98
36	1.09
37	1.09
38	1.09
39	1.09
40	1.2000000000000002
41	1.2000000000000002
42	1.2000000000000002
43	1.2000000000000002
44	1.3100000000000003
45	1.3100000000000003
46	1.3100000000000003
47	1.3100000000000003
48	1.4200000000000004
49	1.4200000000000004
50	1.5300000000000005
51	1.5300000000000005
52	1.6400000000000006
53	1.6400000000000006
54	1.7500000000000007
55	1.7500000000000007
56	1.8600000000000008
57	1.8600000000000008
58	1.9700000000000009
59	1.9700000000000009
60	2.0800000000000005
61	2.0800000000000005
62	2.1900000000000004
63	2.1900000000000004
64	2.3000000000000003
65	2.3000000000000003
66	2.41
67	2.41
68	2.52
69	2.52
70	2.63
71	2.63
72	2.7399999999999998
73	2.7399999999999998
74	2.8499999999999996
75	2.8499999999999996
76	2.9599999999999995
77	2.9599999999999995
78	3.0699999999999994
79	3.0699999999999994
80	3.1799999999999993
81	3.1799999999999993
82	3.289999999999999
83	3.289999999999999
84	3.399999999999999
85	3.399999999999999
86	3.509999999999999
87	3.509999999999999
88	3.6199999999999988
89	3.6199999999999988
90	3.7299999999999986
91	3.7299999999999986
92	3.8399999999999985
93	3.8399999999999985
94	3.9499999999999984
95	3.9499999999999984
96	4.059999999999998
97	4.059999999999998
98	4.169999999999997
99	4.169999999999997
100	4.279999999999997
101	4.279999999999997
102	4.389999999999996
103	4.389999999999996
104	4.4999999999999964
105	4.609999999999996
106	4.719999999999995
107	4.719999999999995
108	4.829999999999995
109	4.939999999999994
110	5.049999999999994
111	5.049999999999994
112	5.159999999999993
113	5.2699999999999925
114	5.379999999999992
115	5.379999999999992
116	5.489999999999991
117	5.599999999999991
118	5.70999999999999
119	5.70999999999999
120	5.81999999999999
121	5.929999999999989
122	6.0399999999999885
123	6.0399999999999885
124	6.149999999999988
125	6.259999999999987
126	6.369999999999987
127	6.369999999999987
128	6.479999999999986
129	6.589999999999986
130	6.699999999999985
131	6.699999999999985
132	6.8099999999999845
133	6.919999999999984
134	7.029999999999983
135	7.029999999999983
136	7.139999999999983
137	7.249999999999982
138	7.359999999999982
139	7.359999999999982
140	7.469999999999981
141	7.5799999999999805
142	7.68999999999998
143	7.68999999999998
144	7.799999999999979
145	7.909999999999979
146	8.019999999999978
147	8.019999999999978
148	8.129999999999978
149	8.239999999999977
150	8.349999999999977
151	8.349999999999977
152	8.459999999999976
153	8.569999999999975
154	8.679999999999975
155	8.679999999999975
156	8.789999999999974
157	8.900999999999975
158	9.013999999999974
159	9.123999999999974
160	9.233999999999973
161	9.343999999999973
162	9.453999999999972
163	9.563999999999972
164	9.673999999999971
165	9.78399999999997
166	9.89399999999997
167	10.00399999999997
168	10.113999999999969
169	10.223999999999968
170	10.333999999999968
171	10.443999999999967
172	10.553999999999967
173	10.663999999999966
174	10.773999999999965
175	10.883999999999965
176	10.993999999999964
177	11.103999999999964
178	11.213999999999963
179	11.323999999999963
180	11.433999999999962
181	11.543999999999961
182	11.65399999999996
183	11.76399999999996
184	11.87399999999996
185	11.98399999999996
186	12.093999999999959
187	12.203999999999958
188	12.313999999999957
189	12.423999999999957
190	12.533999999999956
191	12.643999999999956
192	12.753999999999955
193	12.863999999999955
194	12.973999999999954
195	13.083999999999953
196	13.193999999999953
197	13.303999999999952
198	13.413999999999952
199	13.523999999999951
200	13.63399999999995
201	13.74399999999995
202	13.85499999999995
203	13.97099999999995
204	14.08299999999995
205	14.19499999999995
206	14.30799999999995
207	14.42599999999995
208	14.53899999999995
209	14.65199999999995
210	14.76699999999995
211	14.88599999999995
212	15.00199999999995
213	15.11699999999995
214	15.232999999999949
215	15.352999999999948
216	15.46999999999995
217	15.585999999999949
218	15.701999999999948
219	15.825999999999949
220	15.94299999999995
221	16.05999999999995
222	16.17599999999995
223	16.299999999999947
224	16.417999999999946
225	16.535999999999945
226	16.651999999999944
227	16.777999999999945
228	16.895999999999944
229	17.015999999999945
230	17.132999999999946
231	17.261999999999947
232	17.380999999999947
233	17.501999999999946
234	17.623999999999945
235	17.753999999999944
236	17.877999999999943
237	17.998999999999942
238	18.124999999999943
239	18.254999999999942
240	18.380999999999943
241	18.503999999999944
242	18.630999999999943
243	18.766999999999943
244	18.89699999999994
245	19.02399999999994
246	19.152999999999942
247	19.289999999999942
248	19.41999999999994
249	19.55299999999994
250	19.68299999999994
251	19.82099999999994
252	19.95199999999994
253	20.08599999999994
254	20.21599999999994
255	20.35799999999994
256	20.49099999999994
257	20.62599999999994
258	20.75699999999994
259	20.90199999999994
260	21.04199999999994
261	21.17799999999994
262	21.309999999999942
263	21.455999999999943
264	21.59999999999994
265	21.73999999999994
266	21.87599999999994
267	22.02499999999994
268	22.16999999999994
269	22.309999999999942
270	22.446999999999942
271	22.59699999999994
272	22.74299999999994
273	22.882999999999942
274	23.019999999999943
275	23.16999999999994
276	23.31799999999994
277	23.45799999999994
278	23.59899999999994
279	23.74899999999994
280	23.898999999999937
281	24.044999999999938
282	24.191999999999936
283	24.341999999999935
284	24.493999999999936
285	24.643999999999934
286	24.793999999999933
287	24.944999999999933
288	25.10099999999993
289	25.25699999999993
290	25.40799999999993
291	25.55899999999993
292	25.71699999999993
293	25.87399999999993
294	26.025999999999932
295	26.180999999999933
296	26.339999999999932
297	26.497999999999934
298	26.652999999999935
299	26.808999999999934
300	26.967999999999932
301	27.127999999999933
302	27.28399999999993
303	27.44299999999993
304	27.60199999999993
305	27.76299999999993
306	27.920999999999932
307	28.08299999999993
308	28.243999999999932
309	28.404999999999934
310	28.563999999999933
311	28.727999999999934
312	28.890999999999934
313	29.051999999999936
314	29.211999999999936
315	29.377999999999936
316	29.541999999999938
317	29.70299999999994
318	29.86399999999994
319	30.03499999999994
320	30.19999999999994
321	30.361999999999938
322	30.524999999999938
323	30.698999999999938
324	30.864999999999938
325	31.02899999999994
326	31.19299999999994
327	31.36699999999994
328	31.533999999999942
329	31.69899999999994
330	31.86399999999994
331	32.03799999999994
332	32.20599999999994
333	32.37299999999994
334	32.53999999999994
335	32.71499999999994
336	32.883999999999936
337	33.05099999999994
338	33.219999999999935
339	33.39599999999994
340	33.564999999999934
341	33.73299999999993
342	33.90499999999993
343	34.08199999999993
344	34.25099999999993
345	34.41999999999992
346	34.592999999999925
347	34.77199999999993
348	34.94199999999993
349	35.11199999999993
350	35.28699999999993
351	35.467999999999925
352	35.64099999999993
353	35.81799999999993
354	35.995999999999924
355	36.178999999999924
356	36.351999999999926
357	36.53099999999993
358	36.708999999999925
359	36.89399999999993
360	37.06699999999993
361	37.24699999999993
362	37.42599999999993
363	37.61099999999993
364	37.78599999999993
365	37.96599999999993
366	38.14599999999993
367	38.33399999999993
368	38.509999999999934
369	38.691999999999936
370	38.87399999999994
371	39.06599999999994
372	39.24599999999994
373	39.43199999999994
374	39.61699999999994
375	39.80899999999994
376	39.98999999999994
377	40.17799999999994
378	40.36299999999994
379	40.56099999999994
380	40.74199999999994
381	40.93099999999994
382	41.11699999999994
383	41.31599999999994
384	41.50499999999994
385	41.69799999999994
386	41.884999999999934
387	42.08699999999993
388	42.27999999999993
389	42.47499999999993
390	42.66399999999993
391	42.86799999999993
392	43.061999999999934
393	43.25799999999993
394	43.448999999999934
395	43.65499999999994
396	43.85299999999994
397	44.04999999999994
398	44.24199999999994
399	44.453999999999944
400	44.651999999999944
401	44.84899999999995
402	45.04399999999995
403	45.25699999999995
404	45.455999999999946
405	45.65599999999995
406	45.85299999999995
407	46.070999999999955
408	46.271999999999956
409	46.472999999999956
410	46.671999999999954
411	46.890999999999956
412	47.094999999999956
413	47.29799999999996
414	47.49699999999996
415	47.716999999999956
416	47.92699999999996
417	48.13299999999996
418	48.33299999999996
419	48.55599999999996
420	48.76699999999996
421	48.97499999999996
422	49.17499999999996
423	49.39899999999996
424	49.61199999999996
425	49.81999999999996
426	50.021999999999956
427	50.25299999999996
428	50.47199999999996
429	50.67999999999996
430	50.88399999999996
431	51.11799999999996
432	51.34099999999996
433	51.54999999999996
434	51.755999999999965
435	51.98999999999997
436	52.21399999999996
437	52.42499999999996
438	52.63199999999996
439	52.868999999999964
440	53.09499999999996
441	53.30699999999997
442	53.51399999999997
443	53.755999999999965
444	53.983999999999966
445	54.197999999999965
446	54.40599999999996
447	54.65099999999996
448	54.87999999999996
449	55.09499999999996
450	55.30299999999996
451	55.54799999999996
452	55.77899999999996
453	55.993999999999964
454	56.20299999999997
455	56.44899999999997
456	56.68099999999997
457	56.89799999999997
458	57.10699999999997
459	57.35799999999997
460	57.58999999999997
461	57.80799999999997
462	58.01899999999997
463	58.26999999999997
464	58.502999999999965
465	58.721999999999966
466	58.935999999999964
467	59.18799999999997
468	59.420999999999964
469	59.64399999999996
470	59.85799999999996
471	60.112999999999964
472	60.346999999999966
473	60.57099999999996
474	60.78499999999996
475	61.04399999999996
476	61.27899999999996
477	61.50499999999996
478	61.72199999999996
479	61.98299999999996
480	62.22099999999996
481	62.44799999999996
482	62.66499999999996
483	62.92999999999996
484	63.17299999999996
485	63.40399999999996
486	63.62899999999996
487	63.89399999999996
488	64.14199999999997
489	64.37299999999996
490	64.60199999999996
491	64.86799999999997
492	65.12699999999997
493	65.35899999999997
494	65.58799999999997
495	65.85499999999996
496	66.11699999999996
497	66.34999999999997
498	66.58699999999996
499	66.85399999999996
