title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
I've Been Waiting For You,Amanda Seyfried,hollywood,2018,2018‑08‑02,78,37,49,-12,10,27,197,72,3,70
"Knowing Me, Knowing You",Jeremy Irvine,hollywood,2018,2018‑08‑02,108,66,68,-8,6,68,225,8,3,70
The Name Of The Game,Lily James,hollywood,2018,2018‑08‑02,78,62,65,-8,8,73,286,13,3,70
I Have A Dream,Lily James,hollywood,2018,2018‑08‑02,104,32,53,-13,25,51,264,74,2,70
My Shot,Lin-Manuel Miranda,hollywood,2015,2018‑10‑26,91,65,83,-7,9,57,333,15,32,70
Where You Are,Christopher Jackson,hollywood,2016,2018‑11‑02,118,65,63,-9,17,72,210,71,19,70
Waving Through A Window,Ben Platt,hollywood,2017,2017‑12‑04,146,71,55,-6,12,52,236,32,6,69
"My Love, My Life",Amanda Seyfried,hollywood,2018,2018‑08‑02,75,13,40,-14,12,28,229,98,3,69
We Know The Way,Opetaia Foa'i,movie tunes,2016,2018‑11‑02,98,57,70,-9,11,39,141,37,4,68
"I See the Light - From ""Tangled"" / Soundtrack Version",Mandy Moore,dance pop,2010,2018‑11‑02,93,14,28,-14,7,17,224,83,3,68
I Wonder (Departure),Lily James,hollywood,2018,2018‑08‑02,109,19,38,-11,11,15,269,90,3,67
"A Whole New World - From ""Aladdin""/ Soundtrack Version",Lea Salonga,hollywood,2004,2018‑11‑02,125,24,28,-16,10,16,161,83,4,67
"Can You Feel The Love Tonight - From ""The Lion King"" / Soundtrack Version",Joseph Williams,disney,1994,2018‑11‑02,167,13,30,-19,54,48,178,81,7,67
"When Will My Life Begin? - From ""Tangled"" / Soundtrack Version",Mandy Moore,dance pop,2010,2018‑11‑02,108,42,67,-8,9,39,152,11,3,67
You Will Be Found,Ben Platt,hollywood,2017,2017‑12‑04,87,62,29,-7,9,21,361,9,6,66
"Sincerely, Me",Mike Faist,hollywood,2017,2017‑12‑04,98,73,68,-6,10,60,223,17,12,66
If I Could Tell Her,Ben Platt,hollywood,2017,2017‑12‑04,96,31,58,-8,15,46,249,65,4,65
For Forever,Ben Platt,hollywood,2017,2017‑12‑04,96,46,37,-8,9,17,301,22,4,65
"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version",Judy Kuhn,hollywood,1995,2018‑11‑02,63,17,25,-17,10,22,214,93,6,65
Seasons Of Love,Rosario Dawson,hollywood,2005,2017‑02‑08,178,58,48,-4,8,47,183,61,3,64
Hakuna Matata,Nathan Lane,broadway,1994,2018‑11‑02,165,31,42,-18,12,73,214,59,12,64
Bring It All Back,S Club 7,australian pop,1999,2015‑07‑01,108,90,68,-5,37,87,214,33,5,64
CAN'T STOP THE FEELING! - Film Version,Justin Timberlake,dance pop,2016,2016‑11‑05,113,82,66,-6,8,70,237,1,7,64
True Colors - Film Version,Anna Kendrick,hollywood,2016,2016‑11‑05,71,18,38,-13,12,37,181,81,4,64
Get Back Up Again,Anna Kendrick,hollywood,2016,2016‑11‑05,99,71,70,-3,24,59,166,1,7,64
Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,Anna Kendrick,hollywood,2016,2016‑11‑05,119,82,71,-4,5,60,156,1,6,64
The Day Before You Came,Meryl Streep,hollywood,2018,2018‑08‑02,99,11,36,-16,8,22,329,93,4,64
"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version",Susan Egan,broadway,2001,2018‑11‑02,121,47,68,-9,14,45,140,21,4,64
"Almost There - From ""The Princess and the Frog"" / Soundtrack Version",Anika Noni Rose,hollywood,2009,2018‑11‑02,79,50,51,-6,28,51,144,81,5,64
"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Kristen Bell,disney,2013,2018‑11‑02,91,41,35,-6,11,43,225,82,3,63
September,Justin Timberlake,dance pop,2016,2016‑11‑05,127,85,77,-3,3,96,235,2,3,63
Anybody Have a Map?,Rachel Bay Jones,broadway,2017,2017‑12‑04,108,60,63,-6,54,74,147,23,26,63
"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",Angela Lansbury,hollywood,1991,2018‑11‑02,172,16,24,-14,15,18,166,78,4,63
Go the Distance - 『ヘラクレス』より,Roger Bart,disney,1997,2018‑11‑02,87,12,22,-17,8,17,194,88,3,63
"I've Got a Dream - From ""Tangled""/Soundtrack Version",Mandy Moore,dance pop,2010,2018‑11‑02,134,54,60,-7,17,89,191,64,9,63
A Dream Is a Wish Your Heart Makes - 『シンデレラ』より,Lily James,hollywood,2015,2018‑11‑02,138,7,28,-18,8,19,121,95,4,63
Gaston - 『美女と野獣』より,Josh Gad,broadway,2017,2018‑11‑02,106,59,50,-7,24,58,266,49,7,62
Only Us,Laura Dreyfuss,hollywood,2017,2017‑12‑04,69,35,47,-7,10,24,227,71,3,62
"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",Angela Lansbury,hollywood,1991,2018‑11‑02,121,42,52,-13,8,58,225,81,17,62
Bibbidi-Bobbidi-Boo (The Magic Song) - 『シンデレラ』より,Helena Bonham Carter,hollywood,2015,2018‑11‑02,109,40,74,-14,19,80,82,94,11,62
You're The One That I Want - From “Grease”,John Travolta,hollywood,2005,2018‑10‑03,107,77,74,-6,16,83,168,26,9,62
Zero To Hero - 『ヘラクレス』より,Chorus - Hercules,disney,1997,2014‑09‑13,165,83,47,-8,8,67,141,46,27,61
True Colors,Anna Kendrick,hollywood,2016,2016‑11‑05,144,26,29,-9,16,10,244,66,3,61
Words Fail,Ben Platt,hollywood,2017,2017‑12‑04,96,24,37,-9,12,33,352,79,4,61
Good For You,Rachel Bay Jones,broadway,2017,2017‑12‑04,108,71,63,-5,24,79,185,18,7,61
Disappear,Mike Faist,hollywood,2017,2017‑12‑04,137,63,45,-7,23,30,276,38,12,61
"A Girl Worth Fighting For - From ""Mulan""/Soundtrack",Lea Salonga,hollywood,1998,2018‑11‑02,176,35,37,-17,24,79,146,58,8,61
"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version",Judy Kuhn,hollywood,1995,2018‑11‑02,65,18,41,-17,20,22,148,92,5,61
"Something There - From ""Beauty and the Beast""/Soundtrack Version",Robby Benson,disney,1991,2018‑11‑02,126,33,59,-11,13,57,139,84,4,61
"In Summer - From ""Frozen""/Soundtrack Version",Josh Gad,broadway,2013,2018‑11‑02,77,34,50,-10,59,68,111,54,18,60
I'm Coming Out / Mo' Money Mo' Problems,Zooey Deschanel,hollywood,2016,2016‑11‑05,113,91,88,-5,47,65,62,0,28,60
The Sound Of Silence,Anna Kendrick,hollywood,2016,2016‑11‑05,210,22,40,-10,8,57,48,87,4,60
You're The One That I Want,John Travolta,hollywood,1978,2018‑10‑13,214,63,55,-11,9,82,170,27,13,60
"Reflection - From ""Mulan"" / Soundtrack Version",Lea Salonga,hollywood,2001,2018‑11‑02,92,29,32,-14,36,8,147,80,3,60
"When We're Human - From ""The Princess and the Frog""/Soundtrack Version",Leon-Wooley,movie tunes,2009,2018‑11‑02,107,78,69,-4,38,50,142,32,13,60
What's This? - 『ナイトメアー・ビフォア・クリスマス』より,Danny Elfman,hollywood,2006,2014‑12‑17,81,48,53,-11,51,47,186,84,6,59
Hello!,Andrew Rannells,broadway,2011,2015‑01‑02,130,51,66,-10,5,65,172,74,25,59
Take Me or Leave Me,Idina Menzel,broadway,2005,2016‑06‑25,175,76,46,-3,3,87,231,32,26,59
So Big / So Small,Rachel Bay Jones,broadway,2017,2017‑12‑04,88,20,45,-10,11,28,252,81,4,58
"In Summer - From ""Frozen""/Soundtrack Version",Josh Gad,broadway,2013,2018‑11‑02,77,34,50,-10,59,68,111,54,18,58
The Gospel Truth I / Main Titles - Hercules - 『ヘラクレス』より,Cheryl Freeman,disney,1997,2018‑11‑02,158,58,47,-10,21,52,146,34,15,58
"Supercalifragilisticexpialidocious - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,2009,2018‑11‑02,160,79,51,-8,20,90,121,60,35,58
"Belle - From ""Beauty and the Beast""/Soundtrack Version",Richard White,movie tunes,1991,2018‑11‑02,129,38,55,-14,14,42,309,83,11,57
"Breaking Free - From ""High School Musical""/Soundtrack Version",Troy,hollywood,2006,2016‑06‑25,108,63,58,-6,14,26,207,7,4,57
Finale,Ben Platt,hollywood,2017,2017‑12‑04,113,9,42,-10,9,41,96,84,4,57
To Break In a Glove,Michael Park,broadway,2017,2017‑12‑04,108,42,65,-9,11,43,231,20,45,57
"For Good - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,85,14,28,-14,11,24,307,95,4,57
"Honor To Us All - From ""Mulan""/Soundtrack",Lea Salonga,hollywood,2013,2018‑11‑02,168,40,46,-12,39,73,181,45,6,57
"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,152,42,62,-9,14,55,212,74,9,55
My Favorite Things,Julie Andrews,broadway,1965,2014‑10‑12,115,25,62,-12,16,63,138,87,8,55
You and Me (But Mostly Me),Josh Gad,broadway,2011,2014‑10‑12,75,51,48,-8,4,51,163,60,5,55
You Can't Stop The Beat,Elijah Kelley,hollywood,2007,2016‑10‑02,170,94,53,-5,9,70,325,4,18,54
"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Kristin Chenoweth,broadway,2013,2018‑10‑26,89,23,72,-13,15,54,224,78,17,54
Memory,Andrew Lloyd Webber,broadway,1981,2015‑02‑27,103,1,29,-28,9,17,84,95,4,53
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,2009,2018‑11‑02,106,35,46,-11,11,44,166,85,6,53
Jingle Bell Rock (Glee Cast Version),Glee Cast,hollywood,2012,2017‑12‑04,152,74,62,-6,15,87,153,18,3,53
"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,broadway,2003,2014‑10‑12,152,43,62,-9,23,57,212,74,8,53
Naughty,Matilda the Musical Original Cast,broadway,2011,2014‑10‑13,140,32,82,-9,5,77,243,61,7,52
When I Grow Up,Matilda the Musical Original Cast,broadway,2011,2015‑07‑12,71,28,43,-10,7,40,217,77,6,52
Without Love,Elijah Kelley,hollywood,2007,2016‑10‑02,98,88,54,-5,20,44,220,37,15,52
"Supercalifragilisticexpialidocious - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,80,61,52,-13,13,95,123,61,40,52
Friend Like Me - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,92,56,69,-5,3,62,452,36,13,51
I Can Hear The Bells,Nikki Blonsky,hollywood,2007,2016‑10‑02,112,57,62,-6,10,34,254,76,3,51
"Dancing Through Life - From ""Wicked"" Original Broadway Cast Recording/2003",Norbert Leo Butz,broadway,2013,2018‑10‑26,117,45,46,-9,19,34,457,62,5,51
I See Stars,Erika Henningsen,broadway,2018,2018‑10‑26,146,76,36,-4,12,24,229,13,7,51
The History of Wrong Guys,Annaleigh Ashford,broadway,2013,2016‑05‑15,130,57,81,-6,8,53,228,30,14,50
I'll Cover You,Wilson Jermaine Heredia,broadway,2005,2016‑06‑25,112,88,62,-3,8,78,150,24,4,50
Good Morning Baltimore,Nikki Blonsky,hollywood,2007,2016‑10‑02,133,84,63,-4,15,73,234,21,6,50
"Baby, It's Cold Outside (Glee Cast Version)",Glee Cast,hollywood,2010,2017‑12‑04,111,27,52,-10,11,51,167,62,3,50
"Dancing Through Life - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,broadway,2003,2014‑10‑12,118,45,46,-9,18,34,457,63,5,50
Land of Lola,Billy Porter,broadway,2013,2016‑05‑15,118,81,73,-7,11,87,187,5,8,49
Prelude / The Sound of Music,Julie Andrews,broadway,1965,2018‑10‑26,79,21,18,-16,37,14,164,86,4,49
Anything Goes,Sutton Foster,broadway,2011,2016‑05‑03,99,44,62,-9,28,73,348,68,17,48
Run And Tell That,Elijah Kelley,hollywood,2007,2016‑10‑02,150,87,59,-5,48,76,231,8,23,48
Ladies’ Choice,Zac Efron,hollywood,2007,2016‑10‑02,117,95,69,-5,23,75,148,4,7,48
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,2001,2018‑11‑02,68,25,37,-16,11,44,167,85,10,47
Proud of Your Boy - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,172,33,34,-9,22,33,141,90,5,47
The Nicest Kids In Town,James Marsden,hollywood,2007,2016‑10‑02,170,89,55,-5,15,77,162,6,18,47
Moving Too Fast,Jeremy Jordan,broadway,2015,2018‑03‑21,106,66,56,-8,29,62,245,8,3,47
"Feed The Birds (Tuppence A Bag) - From ""Mary Poppins""/Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,88,7,28,-23,8,15,231,80,4,47
"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",Julie Andrews,broadway,1997,2013‑11‑18,111,39,48,-14,14,64,249,74,15,47
A Whole New World - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,131,23,38,-10,8,24,247,85,4,46
One Jump Ahead - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,121,58,77,-6,6,87,129,37,32,46
Sex Is in the Heel,Billy Porter,broadway,2013,2016‑05‑15,127,69,81,-7,18,86,275,2,7,46
Welcome To The 60's,Nikki Blonsky,hollywood,2007,2016‑10‑02,79,81,56,-5,64,70,313,51,17,46
When I Was Your Man (Live),Aaron Tveit,broadway,2013,2017‑10‑29,132,52,49,-8,32,32,238,54,14,46
Over The Rainbow,Andrew Lloyd Webber,broadway,2011,2013‑08‑16,85,17,29,-15,11,16,184,85,4,46
A Million Miles Away - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,76,44,44,-9,22,26,201,71,5,45
Arabian Nights - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,121,36,50,-9,56,50,377,42,6,45
If You Were Gay,John Tartaglia,broadway,2003,2015‑03‑29,96,34,77,-11,30,60,151,82,54,45
Everyone's a Little Bit Racist,John Tartaglia,broadway,2003,2015‑03‑29,180,34,61,-9,27,59,328,79,44,45
Not My Father's Son,Billy Porter,broadway,2013,2016‑05‑15,141,13,45,-14,8,23,357,80,3,45
The New Girl In Town,Brittany Snow,hollywood,2007,2016‑10‑02,130,76,76,-6,32,95,136,23,11,45
It Takes Two,Zac Efron,hollywood,2007,2016‑10‑02,103,65,60,-6,28,63,184,41,3,45
Prince Ali - 『アラジン ブロードウェイ ミュージカル版』より,Brian Gonzales,broadway,2014,2014‑09‑13,182,60,43,-6,9,59,355,30,15,44
Stronger - Original Broadway Cast Recording,Matthew Morrison,broadway,2015,2016‑04‑08,112,70,45,-7,36,29,203,15,8,44
Run Away With Me (Live),Aaron Tveit,broadway,2013,2017‑10‑30,87,47,39,-11,70,33,209,69,19,44
"Let's Go Fly a Kite - From ""Mary Poppins""/Soundtrack Version",David Tomlinson,disney,1997,2013‑11‑18,146,14,44,-18,13,55,114,83,4,44
"Babkak, Omar, Aladdin, Kassim - 『アラジン ブロードウェイ ミュージカル版』より",Adam Jacobs,broadway,2014,2014‑09‑13,200,51,49,-6,67,49,229,30,20,43
Singin' In The Rain,Gene Kelly,adult standards,2008,2014‑10‑04,136,31,41,-9,13,36,175,99,3,43
Miracle,Matilda the Musical Original Cast,broadway,2011,2016‑05‑02,77,32,68,-11,9,50,617,65,31,43
Hold Me in Your Heart,Billy Porter,broadway,2013,2016‑05‑15,162,31,29,-9,15,34,184,64,4,43
Everybody Say Yeah,Billy Porter,broadway,2013,2016‑05‑15,134,80,63,-6,25,49,260,13,12,43
(The Legend Of) Miss Baltimore Crabs,Michelle Pfeiffer,hollywood,2007,2016‑10‑02,134,57,62,-7,31,78,248,75,16,43
Leavin' On a Jet Plane,Liz Callaway,hollywood,2015,2018‑03‑25,97,35,36,-12,8,17,292,73,4,43
You Can't Stop the Beat - Medley,Laura Bell Bundy,broadway,2002,2018‑10‑26,170,96,65,-5,22,27,349,45,30,43
Magic To Do,Patina Miller,broadway,2013,2015‑09‑28,125,62,35,-7,8,25,275,11,4,43
I'll Be Home For Christmas,Leslie Odom Jr.,broadway,2017,2017‑11‑09,177,16,26,-13,9,23,223,93,4,43
"Chim Chim Cher-ee - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,1997,2013‑11‑18,70,22,37,-17,10,39,167,84,11,43
I Know Where I’ve Been,Queen Latifah,conscious hip hop,2007,2016‑10‑02,174,49,28,-7,15,25,253,66,3,42
"Big, Blonde and Beautiful",Queen Latifah,conscious hip hop,2007,2016‑10‑02,102,83,65,-5,38,74,155,11,4,42
She’s Always a Woman / A Case of You (Live),Aaron Tveit,broadway,2013,2017‑10‑30,173,42,36,-12,17,25,562,50,9,42
"Step In Time - From ""Mary Poppins""/Soundtrack Version",Dick Van Dyke,hollywood,1997,2013‑11‑18,78,64,37,-12,39,40,523,72,5,42
What a Woman Wants,Billy Porter,broadway,2013,2016‑05‑15,120,57,66,-7,9,73,235,20,17,41
La Vie Boheme,Anthony Rapp,broadway,1996,2016‑09‑30,139,50,59,-9,16,46,480,47,8,41
"Mama, I'm A Big Girl Now",Nikki Blonsky,hollywood,2007,2016‑10‑02,141,70,66,-5,64,54,199,67,17,41
Come So Far (Got So Far To Go),Elijah Kelley,hollywood,2007,2016‑10‑02,165,92,56,-5,67,69,257,15,12,41
(It's) Hairspray,James Marsden,hollywood,2007,2016‑10‑02,68,79,50,-5,43,57,140,76,11,41
Music Of The Night,Michael Ball,hollywood,2016,2016‑11‑04,72,30,17,-13,19,14,298,89,5,41
We Are Never Ever Getting Back Together (Live),Aaron Tveit,broadway,2013,2017‑10‑30,141,63,39,-8,67,40,291,20,13,41
Seasons Of Love - Original Cast Recording/1996,Anthony Rapp,broadway,1999,2015‑01‑01,177,46,42,-9,13,53,172,74,4,40
Beautiful,Jessie Mueller,broadway,2014,2018‑03‑08,81,48,56,-6,17,43,162,67,3,40
Will You Love Me Tomorrow,Jessie Mueller,broadway,2014,2018‑03‑08,206,35,30,-8,12,23,187,79,3,40
Wishing You Were Somehow Here Again,Andrew Lloyd Webber,broadway,1987,2018‑10‑26,127,13,30,-15,8,4,210,92,5,40
Act One Finale - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,169,54,44,-6,25,47,129,57,16,39
Diamond in the Rough - 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,133,43,53,-8,22,43,259,45,21,39
One Jump Ahead (Reprise) - リプライズ / 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,84,14,29,-14,39,37,36,95,4,39
Overture - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,94,41,64,-7,7,67,77,8,10,39
Seasons Of Love,Anthony Rapp,broadway,1996,2015‑01‑01,178,45,45,-9,18,56,172,77,4,39
In This Corner,Billy Porter,broadway,2013,2016‑05‑15,97,73,69,-7,43,73,297,28,5,39
Take Me Or Leave Me,Idina Menzel,broadway,1996,2016‑09‑30,116,58,75,-8,4,81,223,47,10,39
Somewhere - From 'West Side Story',Michael Ball,hollywood,2016,2016‑11‑04,82,27,25,-13,12,11,195,91,4,39
(You Make Me Feel Like) A Natural Woman,Jessie Mueller,broadway,2014,2018‑03‑08,102,48,39,-5,18,51,131,65,3,39
Wouldn't It Be Nice?,Liz Callaway,hollywood,2001,2018‑05‑04,126,59,64,-7,8,70,170,63,6,39
"I Could Have Danced All Night - from ""My Fair Lady""",Julie Andrews,broadway,1956,2018‑10‑26,143,31,34,-12,12,40,209,82,4,39
Memory,Andrew Lloyd Webber,broadway,1983,2018‑10‑26,168,23,21,-10,11,7,321,90,4,39
Somebody's Got Your Back - 『アラジン ブロードウェイ ミュージカル版』より,James Monroe Iglehart,broadway,2014,2014‑09‑13,148,43,60,-7,18,57,204,34,20,38
(You're) Timeless To Me,Christopher Walken,hollywood,2007,2016‑10‑02,117,42,57,-8,12,51,287,80,9,38
With a Song in My Heart,Billy Porter,broadway,2017,2017‑10‑01,116,75,57,-6,41,33,211,14,5,38
Seven Wonders,Aaron Tveit,broadway,2011,2017‑11‑07,74,40,52,-9,13,37,200,83,4,38
Willkommen,Alan Cumming,broadway,1998,2015‑12‑02,92,48,52,-10,96,56,451,68,37,37
"Big, Blond and Beautiful (Reprise)",Michelle Pfeiffer,hollywood,2007,2016‑10‑02,104,61,61,-6,58,77,66,72,12,37
Les Miserables Suite: Bring Him Home / Empty Chairs At Empty Tables / I Dreamed A Dream,Michael Ball,hollywood,2016,2016‑11‑04,82,22,20,-13,10,7,373,93,4,37
Random Black Girl,Patina Miller,broadway,2011,2018‑01‑17,111,67,67,-5,11,56,235,33,10,37
One Fine Day,Rashidra Scott,broadway,2014,2018‑03‑08,176,64,30,-4,8,63,170,61,4,37
Some Kind Of Wonderful,Jessie Mueller,broadway,2014,2018‑03‑08,120,44,50,-6,16,34,182,77,4,37
So Far Away,Jessie Mueller,broadway,2014,2018‑03‑08,137,31,55,-7,9,55,103,79,3,37
Genie Medley - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,80,31,52,-12,40,62,244,81,31,36
Proud of Your Boy (Reprise) - リプライズ / 『アラジン ブロードウェイ ミュージカル版』より,Adam Jacobs,broadway,2014,2014‑09‑13,130,18,43,-12,11,31,65,97,4,36
Bring Him Home,Colm Wilkinson,hollywood,2010,2015‑01‑28,146,18,29,-14,9,15,200,99,4,36
"Oh, What a Beautiful Morning",Billy Porter,broadway,2017,2017‑10‑01,92,52,43,-7,32,39,190,16,6,36
I Feel The Earth Move,Jessie Mueller,broadway,2014,2018‑03‑08,120,75,76,-4,23,81,123,64,4,36
It Might As Well Rain Until September,Jessie Mueller,broadway,2014,2018‑03‑08,164,56,55,-5,26,80,107,52,7,36
Mister Snow,Lindsay Mendez,broadway,2018,2018‑10‑26,85,25,52,-11,8,43,302,96,10,36
The Most Wonderful Day of the Year (Glee Cast Version),Glee Cast,hollywood,2010,2017‑12‑04,202,37,34,-8,14,72,121,60,3,36
Take Me Or Leave Me,Idina Menzel,broadway,1999,2015‑01‑01,116,58,74,-8,5,83,223,46,9,35
"Cabaret (from ""Cabaret"")",Natasha Richardson,broadway,1947,2016‑06‑25,113,20,62,-11,10,43,252,83,7,35
You've Got A Friend,Jessie Mueller,broadway,2014,2018‑03‑08,103,19,56,-9,11,48,158,94,4,35
It's Too Late,Jessie Mueller,broadway,2014,2018‑03‑08,103,51,75,-7,6,73,167,70,3,35
Proud of Your Boy - 『アラジン ブロードウェイ ミュージカル版』より,Alan Menken,broadway,2014,2014‑09‑13,83,32,49,-10,30,51,163,86,11,34
I'll Cover You,Wilson Jermaine Heredia,broadway,1996,2016‑09‑30,111,55,66,-10,8,79,149,45,4,34
Take Good Care Of My Baby,Jake Epstein,broadway,2014,2018‑03‑08,96,63,78,-6,21,72,98,73,4,34
I'll Never Fall In Love Again,Kristin Chenoweth,broadway,2010,2018‑10‑26,117,9,61,-16,13,26,197,84,4,34
"Skimbleshanks The Railway Cat - UK 1981 / Musical ""Cats""",Andrew Lloyd Webber,broadway,1981,2015‑02‑28,147,56,58,-11,29,76,286,51,15,33
Macavity The Mystery Cat - Original London Cast Recording,Andrew Lloyd Webber,broadway,1981,2015‑02‑28,84,21,48,-14,17,7,418,67,22,33
The Oldest Established,Nathan Lane,broadway,1992,2016‑08‑26,141,28,58,-18,25,72,155,89,14,33
My Funny Valentine,Billy Porter,broadway,2017,2017‑10‑01,70,60,50,-8,36,17,272,42,3,33
Chains,Jessie Mueller,broadway,2014,2018‑03‑08,130,40,69,-5,7,89,105,66,3,33
Buenos Aires (Glee Cast Version),Glee Cast,hollywood,2011,2018‑03‑17,123,94,70,-5,11,69,198,3,6,33
One Day More,Les Misérables Cast,hollywood,2012,2014‑10‑12,170,28,24,-12,7,28,220,85,4,33
Light My Candle,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,132,42,85,-10,8,71,245,55,5,32
Rent,Anthony Rapp,broadway,1999,2015‑01‑01,177,74,44,-7,71,48,265,3,15,32
Sue Me,Faith Prince,broadway,1992,2016‑08‑26,116,13,61,-19,14,42,170,91,33,32
I Have Dreamed,Billy Porter,broadway,2017,2017‑10‑01,136,52,60,-8,12,23,316,65,4,32
"Stick It To The Man - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,115,83,64,-4,7,61,192,0,5,32
Out Tonight,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,137,78,72,-6,9,78,229,2,5,31
One Song Glory,Adam Pascal,broadway,1999,2015‑01‑01,142,29,74,-11,48,66,162,55,11,31
If I Loved You,Billy Porter,broadway,2017,2017‑10‑01,89,61,47,-7,17,32,286,54,4,31
My Romance,Billy Porter,broadway,2017,2017‑10‑01,93,58,69,-6,10,52,231,39,3,31
One Song Glory (Live),Aaron Tveit,broadway,2013,2017‑10‑30,138,51,57,-9,67,48,184,59,31,31
A House Is Not a Home,Kristin Chenoweth,broadway,2010,2018‑10‑26,73,18,33,-12,18,18,192,82,4,31
